time	close	high	low	open	volumeto	volumefrom
1525072980	9236.43	9237.52	9231.64	9233.7	43.5	402180.08
1525073040	9239.22	9239.22	9232.41	9235.59	43.98	406435.71
1525073100	9248.48	9248.48	9235.28	9235.28	105.57	977119.57
1525073160	9254.65	9255.14	9247.63	9248.45	41.86	388849.88
1525073220	9260.69	9265.99	9253.02	9253.02	43.32	403563.55
1525073280	9247.71	9261.98	9247.71	9260.69	51.7	480212.56
1525073340	9250.75	9251.27	9247.11	9248.92	35.96	333298.61
1525073400	9248.3	9256.53	9248.3	9250.75	38.39	358319.6
1525073460	9241.85	9248.47	9240.54	9248.3	40.09	378239.54
1525073520	9238.75	9244.32	9237.64	9242.24	95.63	883384.77
1525073580	9228.85	9240.02	9228.85	9238.75	47.55	441761.95
1525073640	9224.78	9230.85	9223.76	9230.85	54.36	507726.19
1525073700	9230.64	9230.64	9222.85	9224.78	40.24	371895.19
1525073760	9232.55	9236.27	9229.92	9229.92	33.37	308813.08
1525073820	9236.41	9238.22	9232.41	9235.46	22.36	207151.23
1525073880	9230.67	9238.07	9230.25	9238.07	30.12	278772.28
1525073940	9229.08	9233.69	9227.9	9233.69	31.88	294446
1525074000	9230.16	9231.13	9228.41	9229.08	12.12	111745.98
1525074060	9231.59	9232.46	9229.46	9230.16	28.63	266008.79
1525074120	9234.45	9235.42	9229.34	9231.1	23.69	219119.14
1525074180	9235.32	9237.36	9233.39	9234.45	19.33	179533.68
1525074240	9239.01	9241.99	9234.41	9234.41	34.23	316652.07
1525074300	9242.43	9244.14	9238.13	9238.13	35.61	330180.38
1525074360	9238.41	9242.65	9237.65	9242.43	61.39	568601.33
1525074420	9230.95	9238.72	9230.95	9237.65	38.89	360946.59
1525074480	9221.71	9230.95	9221.06	9230.95	153.39	1414511.89
1525074540	9214.99	9224.9	9214.86	9224.9	119.68	1103977.35
1525074600	9206.58	9216.16	9206.58	9214.99	155.87	1436357.08
1525074660	9215.19	9215.19	9203.09	9209.07	143.86	1323715.52
1525074720	9219.59	9223.07	9212.31	9212.31	52.99	490427.7
1525074780	9218.21	9222.23	9216.98	9222.23	44.19	408010.01
1525074840	9215.48	9218.96	9214.48	9217.7	45.58	420083.54
1525074900	9223.88	9226.25	9213.92	9215.1	63.69	587707.51
1525074960	9225.61	9227.57	9223.05	9223.46	31.04	290043.06
1525075020	9233.65	9234.35	9225.69	9225.69	38.19	357645.82
1525075080	9239.53	9239.82	9232.07	9233.86	79.84	740768.81
1525075140	9229.42	9242.23	9229.41	9240.02	61.89	571756.28
1525075200	9231.96	9232.44	9227.29	9228.6	26.5	244676.67
1525075260	9247.32	9247.49	9230.55	9231.63	72.21	669558.2
1525075320	9248	9248.23	9245.71	9246.77	29.46	272961.07
1525075380	9244.63	9248.07	9243.93	9247.07	18.84	174865.85
1525075440	9246.59	9247	9244.6	9244.66	22.8	211925.05
1525075500	9255.6	9255.8	9246.59	9246.59	33.95	314231.67
1525075560	9257.95	9258.89	9256.08	9256.08	50.01	462960.64
1525075620	9248.01	9257.95	9247.51	9257.95	40.98	380596.23
1525075680	9251.21	9255.1	9248.01	9248.58	22.67	209660.18
1525075740	9248.64	9252.42	9246.7	9252.42	18.64	173083.87
1525075800	9247.3	9248.67	9244.88	9248.63	18.6	172231.63
1525075860	9252.99	9254.64	9246.35	9246.35	41.45	382030.28
1525075920	9247.4	9252.99	9246.86	9252.99	17.32	160611.77
1525075980	9248.37	9248.7	9246.11	9247.4	21.89	202745.68
1525076040	9252.79	9252.79	9246.87	9248.34	17.58	162589.08
1525076100	9251.13	9253.53	9251.13	9251.62	11.56	107312.22
1525076160	9250.75	9253.13	9249	9253.01	7.87	72782.81
1525076220	9252.02	9252.02	9248.25	9250.3	10.14	94594.17
1525076280	9249.83	9252.29	9247.86	9251.1	17.47	161690.67
1525076340	9243.82	9251.73	9243.82	9248.99	38.05	353530.99
1525076400	9233.24	9244.14	9233.01	9244.14	37.59	348656.79
1525076460	9234	9236.26	9232.74	9236.26	50.21	462635.27
1525076520	9200.89	9234.4	9200.71	9234	263.39	2424355.37
1525076580	9181.45	9203.39	9181.03	9203.39	470.72	4324901.43
1525076640	9178.17	9187.12	9177.87	9182.15	363.35	3332944.04
1525076700	9137.88	9179.9	9136.9	9179.9	639.83	5858581.97
1525076760	9145.48	9149.06	9133.6	9138.96	198.43	1816032.18
1525076820	9151.97	9154.28	9145.43	9149.06	105.95	971656.41
1525076880	9151.5	9152.99	9148.72	9149.98	102.74	942151.35
1525076940	9150.11	9154.51	9149.66	9151.7	67.13	614817.76
1525077000	9170.38	9170.38	9147.3	9152.68	161.42	1481678.04
1525077060	9171.9	9177.81	9169.06	9169.66	102.77	944915.38
1525077120	9176.44	9180.76	9170.63	9170.63	75.98	698197.1
1525077180	9171.49	9179.31	9171.45	9176.44	62.77	576204.42
1525077240	9171.2	9173.09	9169.73	9172.05	67.29	616251.69
1525077300	9165.11	9171.2	9164.66	9171.2	33.37	306241.78
1525077360	9162.92	9167.8	9162.57	9166	50.93	466696.68
1525077420	9154.91	9164.16	9154.2	9164.16	34.52	316405.57
1525077480	9155.93	9161.78	9154.08	9154.91	65.88	603900.23
1525077540	9148.18	9158.12	9148.18	9154.93	43.6	399325.84
1525077600	9143.23	9151.55	9143.11	9151.55	50.29	462162.24
1525077660	9140.89	9146.07	9140.89	9144.49	105.31	962913.41
1525077720	9141.48	9143.12	9139.64	9140.92	31.98	293124.1
1525077780	9162.01	9163.23	9139.55	9142.69	147.49	1349744.28
1525077840	9160.08	9164.67	9159.81	9161.03	28.69	263889.31
1525077900	9172.77	9174.08	9160.27	9161.19	144.33	1323668.5
1525077960	9176.14	9177.3	9171.66	9171.66	56.5	520694.75
1525078020	9176.03	9178.57	9174.59	9175.75	22.56	207720.01
1525078080	9178.88	9178.88	9175.86	9175.86	19.39	179478.54
1525078140	9181.49	9182.54	9178.82	9178.82	35	323545.81
1525078200	9183.38	9183.38	9179.77	9181.35	25.18	233569.73
1525078260	9178.13	9183.56	9178.13	9182.71	35.52	330650.03
1525078320	9181.33	9182.89	9175.6	9179.53	38.62	359061.13
1525078380	9182.79	9183.72	9181.33	9181.33	12.11	111531.6
1525078440	9181.56	9185.55	9179.94	9184.55	34.74	319501.12
1525078500	9176.82	9183.26	9174.85	9183.26	21.49	198402.71
1525078560	9184.61	9184.61	9175.89	9176.82	54.44	500687.5
1525078620	9188.56	9188.73	9183.52	9183.52	38.73	356985.96
1525078680	9192.33	9192.33	9186.19	9186.19	29.17	270022.22
1525078740	9198.62	9199.61	9190.43	9190.43	80.44	739221.29
1525078800	9188.7	9198.98	9187.41	9197	41.9	385442.8
1525078860	9187.87	9188.58	9186.67	9187.3	18.84	173675.75
1525078920	9193.33	9193.33	9187.71	9187.71	21.85	201528.49
1525078980	9193.66	9194.12	9191.26	9192.65	23.89	220690.26
1525079040	9192.74	9193.64	9187.57	9193.64	51.53	475070.04
1525079100	9195.86	9197.15	9192.12	9192.61	38.59	355297.55
1525079160	9197.49	9203.93	9195.83	9195.87	128.67	1184921.08
1525079220	9191.95	9200	9191.33	9199.26	92.91	856030.05
1525079280	9188.6	9195.17	9188.55	9192.02	50.05	461795.24
1525079340	9184.88	9189.69	9184.79	9189.42	38.95	358414.31
1525079400	9180.19	9185.38	9177.61	9184.88	52.47	481846.41
1525079460	9182.22	9183.86	9179.49	9179.53	25.94	238841.14
1525079520	9178.27	9183.19	9177.82	9182.74	51.83	483834.25
1525079580	9180.12	9180.16	9177.14	9177.95	36.47	334893.74
1525079640	9183.55	9184.82	9180.01	9180.16	64.43	595601.78
1525079700	9189.35	9189.35	9182.98	9183.24	24.4	224552.95
1525079760	9198.15	9198.67	9188.04	9188.74	32.54	300764.92
1525079820	9200.58	9200.69	9197.02	9197.76	66.3	610701.06
1525079880	9206.86	9207.55	9200.53	9200.58	67.69	622951.64
1525079940	9218.63	9218.84	9206.93	9207.13	76.23	702320.91
1525080000	9224.11	9224.22	9218.21	9218.21	40.12	370177.14
1525080060	9226.88	9227.36	9224.03	9224.03	84.11	777686.59
1525080120	9230.97	9230.97	9225.6	9226.88	30.09	277665.14
1525080180	9233.69	9233.98	9229.64	9230.75	37.4	345756.44
1525080240	9228.26	9233.69	9228.26	9233.4	22.42	207505.85
1525080300	9226.24	9229.14	9225.05	9228.26	53.7	495822.15
1525080360	9221.4	9226.25	9220.83	9226.25	27.05	251794.37
1525080420	9221.18	9221.72	9219.4	9221.4	35.75	329680.24
1525080480	9222.25	9222.29	9220.13	9221.19	21.67	200580.68
1525080540	9224.68	9224.77	9222.25	9222.25	14.9	137660.42
1525080600	9226.5	9226.5	9223.09	9224.25	31.13	288688.09
1525080660	9230.88	9230.92	9226.5	9226.5	59.09	546007.44
1525080720	9235.23	9235.24	9230.52	9230.66	42.87	397151.13
1525080780	9237.01	9237.01	9234.57	9234.58	33.05	305330.33
1525080840	9239.77	9240.49	9236.45	9236.45	20.33	187888.99
1525080900	9237.8	9240.37	9237.04	9240.22	67.63	625332.15
1525080960	9234.83	9238.08	9232.53	9238.08	20.06	185592.44
1525081020	9239.48	9239.61	9234.39	9234.44	26.22	243011.45
1525081080	9228.6	9239.79	9228.6	9239.48	76.17	703122.34
1525081140	9221.92	9229.04	9221.34	9229.04	16.16	149105.05
1525081200	9222.52	9223.34	9221.33	9222.5	14.61	135594.35
1525081260	9227.4	9228.52	9222.87	9222.87	32.7	302087.11
1525081320	9231.26	9235.19	9227.4	9227.4	28.76	266322.92
1525081380	9231.27	9232.6	9231.15	9231.26	15.49	143565.59
1525081440	9233.94	9234.51	9231.27	9231.27	19.24	177806.72
1525081500	9231.53	9233.94	9231.04	9233.94	39.73	368100.45
1525081560	9229.34	9231.43	9227.6	9231.43	14.3	132421.75
1525081620	9226.31	9229.39	9226.31	9229.34	12.89	118983.56
1525081680	9228.8	9228.8	9225.7	9225.73	25.39	235604.94
1525081740	9228.29	9229.22	9226.89	9228.8	31.73	293191.71
1525081800	9220.77	9228.29	9220.77	9228.29	18.76	174511.24
1525081860	9214.2	9221.02	9214.08	9220.77	29.36	271719.02
1525081920	9211.83	9216.04	9211.83	9214.2	20.79	191528.48
1525081980	9211.54	9211.74	9202.44	9211.74	56.1	515787.26
1525082040	9215.69	9217.62	9210.53	9211.54	26.52	247051.79
1525082100	9205.94	9215.83	9205.94	9215.69	15.47	142730.74
1525082160	9214.81	9214.81	9205.94	9205.94	18.64	171648.31
1525082220	9220.32	9220.32	9214.31	9214.81	14.36	133657.38
1525082280	9223.63	9223.96	9220.32	9220.32	12.67	117332.69
1525082340	9224.88	9224.98	9223.57	9223.63	16.53	152593.69
1525082400	9225.79	9225.89	9224.89	9224.9	6.82	62956.16
1525082460	9225.65	9227.87	9224.51	9225.81	11.15	103275.49
1525082520	9223.3	9225.71	9221.75	9225.65	12.34	113968.64
1525082580	9217	9223.3	9216.67	9223.3	25.78	237430.65
1525082640	9211.94	9217	9211.94	9217	33.95	312582.9
1525082700	9209.93	9212.82	9208.83	9211.94	37.52	345704.33
1525082760	9210.67	9211.76	9209.81	9209.93	7.79	72138.2
1525082820	9215.48	9215.48	9208.93	9210.67	17.96	165519.32
1525082880	9217.61	9217.61	9214.99	9215.48	10.19	94186.37
1525082940	9220.68	9220.74	9217.47	9217.47	13.12	123187.68
1525083000	9220.63	9220.74	9219.14	9220.68	11.44	108715.67
1525083060	9216.43	9220.81	9216.43	9220.63	39.45	363641.32
1525083120	9213.09	9216.6	9212.3	9216.55	10.11	93680.92
1525083180	9201.59	9211.62	9201.59	9211.62	22.83	210017.25
1525083240	9205.95	9207.36	9201.27	9202.5	36.82	339077.02
1525083300	9204.94	9206.22	9204.51	9205.2	19.23	177054.57
1525083360	9204.27	9206.74	9203.86	9204.92	32.36	297920.45
1525083420	9203.17	9208.43	9202.11	9205.5	42.17	390644.67
1525083480	9207.21	9207.26	9202.72	9204.49	19.58	180983.97
1525083540	9208.2	9208.84	9205.97	9207.21	12.96	119714
1525083600	9201.06	9208.25	9199.96	9208.2	68.85	633570.96
1525083660	9200.1	9201.1	9198.17	9201.06	23.09	213908.84
1525083720	9199.09	9201.43	9199.09	9199.23	48.07	441760.89
1525083780	9200.91	9201.76	9198.99	9199.09	10.71	99123.31
1525083840	9203.82	9204.48	9200.76	9202.2	19.13	176311.71
1525083900	9208.48	9209.11	9203.82	9203.82	12.48	114795.6
1525083960	9207.65	9209.17	9206.61	9208.48	10.18	94237.88
1525084020	9204.03	9207.65	9203.97	9207.65	13.31	123099.91
1525084080	9204.32	9205.44	9203.21	9204.04	14.02	129437.67
1525084140	9204.86	9207.11	9204.31	9204.31	9.47	87503.9
1525084200	9204.99	9206.77	9204.14	9204.86	13.08	121756.28
1525084260	9204.07	9205.82	9204.07	9204.99	24.13	228783.96
1525084320	9200.91	9206.73	9200.72	9204.07	16.15	148820.87
1525084380	9202.31	9203.58	9200.38	9200.91	44.36	410642.8
1525084440	9213.61	9213.65	9201.8	9202.31	40.91	377166.67
1525084500	9237.64	9237.82	9208.29	9208.29	221.46	2045794.32
1525084560	9248.97	9248.97	9237.48	9237.64	80.34	742896.77
1525084620	9251.94	9256.01	9248.7	9248.97	74.5	690465.62
1525084680	9256.24	9256.5	9251.94	9251.94	32.21	301074.27
1525084740	9258.99	9258.99	9253.97	9255	72.56	672499.53
1525084800	9261.51	9261.74	9258.59	9259.04	43.86	406599.44
1525084860	9265.76	9266.53	9259.45	9260.55	137.52	1277781.83
1525084920	9278.7	9279.64	9265.76	9265.76	47.4	440568.38
1525084980	9281.38	9281.69	9278.38	9278.7	56.87	528281.76
1525085040	9280.24	9282.21	9278.77	9281.56	40.04	373350
1525085100	9281.31	9282.44	9279.05	9280.24	53.88	499572.21
1525085160	9265.67	9282.41	9265.67	9281.31	99.89	930706.56
1525085220	9268.48	9271.2	9265.11	9271.2	36.24	336564.21
1525085280	9267.08	9268.71	9266.17	9268.48	17.63	164266.08
1525085340	9267	9267.28	9265.35	9267.08	10.93	101654.73
1525085400	9267.77	9267.77	9265.81	9267	16.8	158132.56
1525085460	9266.39	9267.77	9264.66	9267.77	20.35	189664.31
1525085520	9263.49	9266.89	9263.49	9266.39	22.33	207116.13
1525085580	9266.18	9266.18	9262.36	9263.49	13.62	126201.77
1525085640	9268.48	9269.91	9265.82	9266.18	22.25	208014.15
1525085700	9271.51	9271.69	9268.48	9268.48	25.46	236411
1525085760	9269.73	9272.39	9269.65	9271.51	19.16	177844.33
1525085820	9267.94	9270.8	9267.75	9269.73	27.39	254481.32
1525085880	9265.2	9267.94	9264.85	9267.94	20.73	193321.51
1525085940	9263.31	9265.2	9262.18	9265.2	10.9	101463.94
1525086000	9270.55	9270.62	9262.37	9263.31	36.69	339298.54
1525086060	9271.66	9272.05	9268.72	9270.55	10.76	100034.5
1525086120	9277.69	9278.93	9271.08	9271.66	65.87	611124.25
1525086180	9272.04	9277.93	9272.04	9277.27	16.74	155695.71
1525086240	9273.38	9274.76	9271.79	9272.04	7.17	66971.91
1525086300	9273.81	9273.81	9270.99	9273.38	9.43	88033.47
1525086360	9275.12	9275.21	9272.74	9273.81	12.32	114299.21
1525086420	9267.66	9275.48	9267.55	9275.12	29.78	277764.69
1525086480	9271.72	9275.71	9267.65	9269.53	101.12	937396.29
1525086540	9270.24	9273.16	9269.42	9273.16	24.3	226398.17
1525086600	9269.84	9270.26	9268.37	9270.19	25.79	239976.97
1525086660	9270.47	9270.57	9268.02	9269.43	75.15	698130.53
1525086720	9275.04	9275.55	9269.66	9269.66	31.06	290976.31
1525086780	9273.92	9275.95	9273.17	9273.73	16.13	149727.83
1525086840	9266.49	9273.94	9266.43	9273.92	33.86	315588.11
1525086900	9270.89	9270.89	9266.29	9266.49	21.13	196877.24
1525086960	9264.06	9271.48	9264.06	9268.81	20.05	186072.22
1525087020	9263.71	9264.51	9262.4	9264.06	26.09	242785.83
1525087080	9262.17	9263.85	9261.77	9263.8	10.98	102200.44
1525087140	9259.96	9263.5	9259.93	9262.17	42.52	393564.83
1525087200	9266.5	9266.86	9260.57	9260.57	12.5	116144.6
1525087260	9267.54	9267.69	9265.6	9266.5	17.68	168929.46
1525087320	9272.46	9272.49	9265.48	9267.54	45.1	418603.26
1525087380	9275.85	9278.22	9272.41	9272.46	38.49	357676.27
1525087440	9276.8	9278.51	9276.25	9276.25	14.31	133416.5
1525087500	9270.69	9277.77	9270.14	9277.04	34.13	317054.99
1525087560	9268.73	9271.61	9264.56	9271.61	17.01	158033.67
1525087620	9270.6	9271.62	9267.57	9268.73	15.22	141776.65
1525087680	9270.61	9272.33	9269.45	9270.6	9.29	86187.55
1525087740	9273.78	9273.78	9270.42	9270.79	16.38	152471.32
1525087800	9264.87	9275.6	9264.87	9273.78	43.46	402715.85
1525087860	9256.21	9264.89	9256.21	9264.87	72.1	678306.26
1525087920	9253.45	9256.74	9253.31	9256.21	15.7	145555.2
1525087980	9254.09	9255.2	9252.62	9253.45	9.64	90592.06
1525088040	9255.75	9255.91	9253.56	9253.96	49.6	462645.24
1525088100	9256.48	9257.44	9255.63	9255.75	16.19	150280.4
1525088160	9254.5	9256.52	9252.94	9256.34	29.76	276264.98
1525088220	9256.07	9256.07	9253.09	9255	9.02	84806.31
1525088280	9252.81	9255.71	9251.52	9254.97	21.81	206805.78
1525088340	9252.88	9254.44	9252.16	9252.4	6.65	62337.27
1525088400	9252.82	9253.79	9252.03	9252.16	6.98	65770.16
1525088460	9257.15	9257.19	9253.33	9253.98	20.69	191966.76
1525088520	9255.57	9257.51	9253.35	9257.15	9.87	91479.93
1525088580	9256.97	9257.73	9254.78	9255.57	13.84	128081.93
1525088640	9257.25	9258.34	9256.72	9256.72	37.41	347766.67
1525088700	9262.04	9262.04	9256.49	9257.97	53.41	494069.78
1525088760	9262	9262.78	9258.68	9258.68	23.89	221254.3
1525088820	9262.29	9262.87	9261.1	9261.16	13.94	129445.78
1525088880	9267.7	9267.7	9262.15	9262.29	25.93	240266.44
1525088940	9271.87	9271.87	9266.2	9266.2	22.05	204424.86
1525089000	9275.09	9275.09	9270.87	9272.73	15.26	142329.78
1525089060	9268.22	9275.09	9267.52	9275.09	42.56	395587.26
1525089120	9267.14	9271.26	9267.14	9268.99	24.2	224271.94
1525089180	9266.4	9269.32	9265.62	9269.32	27.39	254556.85
1525089240	9272.18	9272.18	9265.68	9267.28	77.64	718805.6
1525089300	9278.86	9279.99	9266.81	9266.81	30.46	283112.7
1525089360	9276.62	9278.36	9273.6	9278.32	28.61	265215.88
1525089420	9275.43	9277.85	9274.08	9274.08	16.16	150007.83
1525089480	9274.69	9276.76	9274.11	9276.76	33.5	311798.11
1525089540	9274.61	9275.46	9274.43	9274.69	13.39	124116.88
1525089600	9275.32	9276.22	9274.08	9274.61	25.7	238353.82
1525089660	9274.46	9275.7	9273.29	9275.45	17.01	158149.12
1525089720	9275.39	9277.05	9273.48	9274.46	11.82	111594.76
1525089780	9278.1	9279.3	9275.18	9275.18	10.82	100930.71
1525089840	9280.7	9280.87	9278.15	9278.97	36.95	342949.83
1525089900	9285.94	9287.08	9279.09	9279.09	52.27	487100.99
1525089960	9285.82	9287.83	9285.45	9286.91	38.15	367217.63
1525090020	9283.97	9288.98	9283.29	9285.82	41.89	394335.17
1525090080	9283.66	9284.81	9282.98	9283.97	7.72	71699.23
1525090140	9284.5	9284.98	9283.16	9283.66	9.27	86078.04
1525090200	9283.57	9285.59	9283.14	9284.5	17.91	166111.85
1525090260	9284.17	9284.79	9282.2	9284.79	12.87	120028.06
1525090320	9283.89	9284.28	9282.24	9284.14	24.51	231243.88
1525090380	9282.82	9284.88	9282.3	9283.61	6.3	58585.43
1525090440	9283.69	9284.23	9282.62	9282.83	10.2	94782.11
1525090500	9283.58	9284.58	9283.51	9283.69	16.11	150053.09
1525090560	9283.88	9284.83	9283.47	9283.51	9.73	90492.35
1525090620	9283.16	9284.85	9281.89	9284.82	26.39	244681.87
1525090680	9281.74	9283.16	9280.45	9283.16	10.92	102091.37
1525090740	9281.41	9282.47	9280.11	9281.74	15.67	145593.13
1525090800	9282.96	9282.96	9280.59	9281.29	14.22	132262.44
1525090860	9283.64	9284.19	9281.82	9281.82	16.5	154752.17
1525090920	9284.99	9285.73	9283.37	9283.99	52.25	485978.08
1525090980	9284.97	9285.11	9283.98	9284.99	4.93	45737.83
1525091040	9293.51	9293.98	9283.09	9284.97	95.44	886112.85
1525091100	9295.15	9296.19	9292.01	9292.01	41.23	382822.86
1525091160	9298.93	9299.16	9294.82	9295.44	36.7	342905.7
1525091220	9301.72	9301.93	9299.04	9300.09	15.02	140412.03
1525091280	9305.97	9306.38	9300	9301.72	65.92	612848.9
1525091340	9305.65	9307.42	9305.21	9305.21	69.68	648176.1
1525091400	9302.95	9307.37	9302.77	9307.37	35.32	331391.15
1525091460	9307.53	9307.53	9302.19	9303.26	28.64	266317.21
1525091520	9307.2	9308.06	9306.63	9306.63	19.62	182770.65
1525091580	9309.02	9310.96	9307.62	9307.67	13.43	125114.81
1525091640	9303.45	9309.9	9302.73	9309.02	97.45	905736.47
1525091700	9302.65	9303.66	9302.22	9303.62	27.31	254607.92
1525091760	9302.8	9304.38	9300.99	9302.93	18.73	174560.51
1525091820	9302.37	9304.37	9300.48	9303.4	33.59	312613.01
1525091880	9303.23	9303.39	9301.62	9302.31	18.03	168775.63
1525091940	9305.83	9306.24	9301.74	9303.15	26.37	247676.24
1525092000	9309.41	9309.73	9305.79	9305.83	22.01	205837.47
1525092060	9306.81	9309.44	9304.59	9308.02	12.42	116393.97
1525092120	9308.39	9308.39	9305.61	9307.29	17.26	161393.98
1525092180	9310.78	9311.32	9308.02	9308.39	36.15	336888.68
1525092240	9310.04	9311.28	9308.18	9311.28	25.6	238336.17
1525092300	9309.01	9310.79	9309.01	9310.09	38.79	361386.71
1525092360	9307.88	9309.8	9307.7	9309.25	40.75	378909.39
1525092420	9306.53	9308.75	9306.49	9308.37	43.31	402944.92
1525092480	9306.12	9306.94	9305.78	9306.55	41.3	384367.01
1525092540	9308.83	9308.94	9305.31	9305.87	42.15	392859.41
1525092600	9305.89	9308.98	9305.54	9308.8	37.09	344612.92
1525092660	9308.53	9309.2	9305.58	9306.19	20.84	193934.47
1525092720	9307.13	9308.85	9305.13	9308.85	12.76	119249.55
1525092780	9308.63	9308.81	9305.65	9306.78	28.38	264086.71
1525092840	9306.08	9308.67	9305.09	9306.89	10.14	94478.68
1525092900	9308.74	9309.89	9305.55	9306.08	19.63	183502.22
1525092960	9308.97	9309.15	9307.22	9308.78	15.94	150110.86
1525093020	9310.77	9310.77	9306.73	9308.18	18.48	172857.62
1525093080	9310.32	9311.09	9308.81	9310.59	21.14	197270.87
1525093140	9311.77	9312.35	9310.1	9310.61	15.39	144412.55
1525093200	9308.88	9311.94	9308.22	9311.31	15.04	140717.47
1525093260	9308.26	9311.27	9307.47	9308.89	15.97	148654.57
1525093320	9321.08	9321.69	9307.68	9307.68	160.84	1497420.21
1525093380	9328.84	9329.01	9318.48	9318.48	68.8	640942.24
1525093440	9329.8	9330.07	9326.86	9326.86	37.57	352253.28
1525093500	9315.04	9329.84	9313.31	9328.78	147.33	1372700.31
1525093560	9310.01	9315.09	9308.97	9315.09	39.36	367566.17
1525093620	9308.19	9310.82	9307.58	9309.1	28.19	263695.31
1525093680	9308.41	9309.49	9307.35	9308.42	21.69	202280.03
1525093740	9308.1	9308.41	9306.17	9308.4	31.72	304880.3
1525093800	9307.61	9308.44	9305.3	9307.35	25.28	239141.92
1525093860	9307.52	9307.9	9305.93	9307.56	25.3	237149.11
1525093920	9304.71	9309.18	9304.17	9307.52	20.72	193084.61
1525093980	9303.81	9305.56	9303.81	9305.56	8.79	82084.46
1525094040	9302.15	9305.65	9301.21	9303.84	43.38	404134.09
1525094100	9299.82	9302.15	9297.72	9302.15	59.97	558251.51
1525094160	9299.32	9299.94	9295.92	9299.81	572.11	5317195.59
1525094220	9298.24	9299.39	9297.42	9299.32	19.9	185710.75
1525094280	9295.93	9299.15	9295.5	9298.36	33.94	316196.19
1525094340	9296.61	9297.03	9294.76	9295.93	34.65	322173.8
1525094400	9294.83	9296.69	9293.83	9296.69	27.7	257873.04
1525094460	9293.64	9296.01	9293.62	9295.04	38.48	357489.02
1525094520	9295.47	9295.71	9290.29	9294.26	278.3	2583432.68
1525094580	9294.62	9297.29	9294.03	9295.47	22	204792.23
1525094640	9295.65	9296.34	9294.62	9294.62	17.27	162292.54
